,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
4196,,,,,,,,,,,,,,1213,○,18,1675,2888,,1052,○,239,1052,0,,,,,,,,,,,,,名村　建介,,,,,,,,,,,,,20210501,,,,,,,,,,,,,佐賀県伊万里市黒川町塩屋５－１,5120001046100,（株）名村造船所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,,,,,,,,,,,,,,760,○,629,0,760,,,,,,,,,,,,,,,,,,,峯崎　寛,,,,,,,,,,,,,20210501,,,,,,,,,,,,,埼玉県深谷市明戸６１４－６,3030001086495,（株）日装エスティー,,,,,,,,,,,,,,,,,,,,848,○,1861,0,848,,834,○,509,0,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,,,,,,,,,,,,,,817,○,125,743,1560,,,,,,,,,,,,,,,,,,,向阪　敬,,,,,,,,,,,,,20210501,,,,,,,,,,,,,香川県高松市中央町５―３,5470001003297,日東河川工業（株）,,,,,,,,,,,,,,1066,○,57,1269,2335,,839,○,902,639,1478,,639,○,1400,0,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,,,,,,,,,,,,,,797,○,529,0,797,,,,,,,,1196,D,210,0,1196,,,,,,,水野　利晴,,,,,,,,,,,,,20210501,,,,,,,,780,C,972,0,780,愛知県一宮市あずら３－９－２３,3180001082785,（株）三昭堂,,,,,,,,,,,,,,,,,,,,897,○,1575,0,897,,859,○,453,0,859,,1037,○,113,0,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,○,146,0,1105
4200,,649,C,1826,0,649,,,,,,,,631,○,963,0,631,,,,,,,,,,,,,,,,,,,大塚　清美,,,,,,,,,,,,,20210501,,,,,,,,,,,,,埼玉県秩父市荒川上田野４７０－１,4030001091263,三扇機工（株）,,,,,,,,,,,,,,747,○,762,0,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,,1052,C,163,0,1052,,,,,,,,1047,○,195,0,1047,,1332,○,59,1332,0,,,,,,,,,,,,,吉田　誠太郎,,,,,,,,1155,○,317,0,1155,20210501,,,,,,,,1362,C,117,0,1362,神奈川県横浜市鶴見区末広町２－１,2020001016727,ＪＦＥテクノス（株）,,,,,,,,,,,,,,1311,○,39,1127,2438,,1114,○,616,579,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,,776,C,1048,0,776,,,,,,,,1001,○,47,1172,2173,,,,,,,,,,,,,,,,,,,篠田　圭司,,,,,,,,,,,,,20210501,,,,,,,,,,,,,岐阜県岐阜市金園町３－１９－２,1200001019217,（株）篠田製作所,,,,,,,,,,,,,,1002,○,388,0,1002,,746,○,2845,0,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,,,,,,,,,,,,,,673,○,882,0,673,,,,,,,,673,D,2111,0,673,,,,,,,鈴木　悠太,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県横浜市神奈川区白幡仲町４０－３５,8020001023338,清水塗工（株）,,,,,,,,,,,,,,,,,,,,842,○,1910,0,842,,911,○,7,1248,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,,767,C,1090,0,767,,,,,,,,821,○,474,0,821,,,,,,,,,,,,,,,,,,,大原　弘彰,,,,,,,,,,,,,20210501,,,,,,,,814,C,864,0,814,福島県いわき市内郷白水町浜井場１－３－６,8380001012981,（株）常磐エンジニアリング,,,,,,,,,,,,,,985,○,117,1019,2004,,857,○,1812,0,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,,,,,,,,,,,,,,996,○,92,759,1755,,,,,,,,,,,,,,,,,,,古谷　博司,,,,,,,,,,,,,20210501,,,,,,,,,,,,,山口県宇部市厚南中央２－１－１４,4250001003279,新光産業（株）,,,,,,,,,,,,,,1201,○,70,1025,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,,,,,,,,,,,,,,1491,○,6,1927,3418,,1223,○,88,1223,0,,,,,,,,,,,,,高橋　裕,,,,,,,,,,,,,20210501,,,,,,,,,,,,,大阪府大阪市浪速区難波中２－１０－７０,8120001038994,高田機工（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,,,,,,,,,,,,,,960,○,112,695,1655,,,,,,,,,,,,,,,,,,,竹島　徹,,,,,,,,,,,,,20210501,,,,,,,,,,,,,和歌山県有田郡有田川町西丹生図２８５番地１,5170001007130,竹島鉄工建設（株）,,,,,,,,,,,,,,1124,○,316,0,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,,,,,,,,,,,,,,694,○,822,0,694,,,,,,,,,,,,,,,,,,,鳥潟　浩司,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都大田区蒲田４－２２－８,4010801007627,テック大洋工業（株）,,,,,,,,739,B,656,0,739,,714,○,863,0,714,,637,○,3513,0,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,,,,,,,,,,,,,,714,○,766,0,714,,830,○,775,830,0,,714,D,1899,0,714,,,,,,,田伏　昭一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,大阪府大阪市都島区都島中通２－１－１５,6120001008090,鉄電塗装（株）,,,,,,,,,,,,,,,,,,,,806,○,2232,0,806,,957,○,52,847,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,,,,,,,,,,,,,,909,○,78,968,1877,,,,,,,,,,,,,,,,,,,宮崎　剛,,,,,,,,,,,,,20210501,,,,,,,,853,C,731,0,853,宮城県塩竈市北浜４‐１４‐１,7370601000339,東北ドック鉄工（株）,,,,,,,,,,,,,,1093,○,158,733,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,,,,,,,,,,,,,,704,○,793,0,704,,704,○,1102,704,0,,872,D,985,0,872,,,,,,,中野　岳之,,,,,,,,,,,,,20210501,,,,,,,,,,,,,大阪府大阪市北区天神橋５－８－１４,5120001071437,（株）ヤマシタ,,,,,,,,,,,,,,,,,,,,796,○,2330,0,796,,,,,,,,,,,,,,,,,,,,630,○,1723,0,630,,704,○,674,0,704,,,,,,,,,,,,,,704,○,1210,0,704
4212,,,,,,,,,,,,,,1125,○,32,1412,2537,,,,,,,,,,,,,,,,,,,久保　晋典,,,,,,,,,,,,,20210501,,,,,,,,,,,,,和歌山県和歌山市雑賀崎２０２１－９,4170001001794,（株）豊工業所,,,,,,,,,,,,,,1025,○,150,838,1863,,921,○,1488,0,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,柴又　治吉,,,,,,,,,,,,,20210501,,,,,,,,,,,,,宮城県仙台市宮城野区銀杏町１９－２７,9370001004582,青葉緑化工業（株）,,,,,,,-01,925,A,124,719,1644,,,,,,,-01,1115,○,1191,0,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金子　和平,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都港区芝大門１－３－１５,9010401001158,（株）アカネ,,,,,,,,860,A,163,677,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,麻生　隆史,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都三鷹市中原３－７－１２,1012401012142,（株）麻生園,,,,,,,,804,A,216,608,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,合間　功,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都世田谷区玉川２－２－１,5010901001033,（株）石勝エクステリア,,,,,,,,1285,A,32,801,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石川　治,,,,,,,,,,,,,20210501,,,,,,,,,,,,,群馬県館林市下三林町１２１２番地の１,6070002033060,（有）石川造園,,,,,,,,820,A,189,663,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山隈　昌彦,,,,,,,,,,,,,20210501,,,,,,,,,,,,,熊本県熊本市東区石原２－４－５５,6330001000290,伊勢造園建設（株）,,,,,,,,947,A,51,1038,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,稲治　和彦,,,,,,,,,,,,,20210501,,,,,,,,,,,,,大阪府大阪市北区西天満３‐１‐６,2120001060756,（株）稲治造園工務所,,,,,,,,1051,A,114,673,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佐野　晋一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,京都府京都市右京区山越中町１３,3130001000264,（株）植藤造園,,,,,,,,969,A,125,674,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,井上　勝裕,,,,,,,,,,,,,20210501,,,,,,,,,,,,,京都府京都市右京区太秦一ノ井町１７－２,2130001000265,（株）植芳造園,,,,,,,,880,A,230,486,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,秦　正廣,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都杉並区久我山５－３８－３２,8011301003427,（株）植米苑,,,,,,,,799,A,162,740,1539,,,,,,,,694,○,3253,0,694,,,,,,,,,,,,,,,,,,,,682,○,1640,0,682,,686,○,722,0,686,,,,,,,,,,,,,,,,,,
4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山田　拓広,,,,,,,,,,,,,20210501,,,,,,,,,,,,,京都府京都市下京区大宮通五条下る二丁目堀之上町５１８番地,6130001016885,花豊造園（株）,,,,,,,,909,A,134,705,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大野　穂,,,,,,,,,,,,,20210501,,,,,,,,,,,,,広島県広島市安佐南区伴南五丁目５番１５号,3240001016084,廣島緑地建設（株）,,,,,,,,901,A,187,591,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,加藤　明,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県柏市十余二２８７－１８,8040001065361,（株）加藤園緑化建設,,,,,,,,858,A,142,723,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高木　歳博,,,,,,,,,,,,,20210501,,,,,,,,,,,,,大阪府大阪市旭区千林２－５－６,2120001079235,（株）興陽造園,,,,,,,,902,A,31,1198,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,須永　敏明,,,,,,,,,,,,,20210501,,,,,,,,,,,,,群馬県太田市浜町７３－１２,6070001019085,（株）共栄緑化,,,,,,,,896,A,61,1034,1930,,,,,,,,699,○,3221,0,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡田　友子,,,,,,,,,,,,,20210501,,,,,,,,,,,,,群馬県前橋市敷島町２４８－１３,5070001001036,群馬緑化（株）,,,,,,,,884,A,148,692,1576,,,,,,,,791,○,913,676,1467,,,,,,,,,,,,,,,,,,,,861,○,204,820,1681,,,,,,,,,,,,,,,,,,,,,,,,
4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,光地　正広,,,,,,,,,,,,,20210501,,,,,,,,,,,,,富山県富山市願海寺６５２番地,2230001000882,（株）光地園,,,,,,,,844,A,202,606,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,前島　孝司,,,,,,,,,,,,,20210501,,,,,,,,,,,,,埼玉県川口市安行１１４０,2030001077198,（株）前島植物園,,,,,,,,887,A,35,1184,2071,,,,,,,,663,○,3413,0,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中村　敬太郎,,,,,,,,,,,,,20210501,,,,,,,,,,,,,群馬県前橋市亀里町２０１－１,4070001002951,前橋園芸（株）,,,,,,,,801,A,209,625,1426,,,,,,,,629,○,3537,0,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石井　久夫,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県千葉市花見川区幕張本郷６－２１－１１,5040001007234,みかど造園（株）,,,,,,,,837,A,42,1198,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中曽根　勝人,,,,,,,,,,,,,20210501,,,,,,,,,,,,,富山県富山市下冨居一丁目７番６,1230001002327,（株）中曽根造園,,,,,,,,923,A,156,629,1552,,,,,,,,728,○,3002,0,728,,,,,,,,,,,,,,,,,,,,728,○,1485,0,728,,,,,,,,,,,,,,,,,,,,,,,,
4234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中村　寛孝,,,,,,,,,,,,,20210501,,,,,,,,,,,,,福岡県福岡市南区長住１－８－２６,1290001001835,（株）中村緑地建設,,,,,,,,1000,A,21,1162,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,時沢　義明,,,,,,,,,,,,,20210501,,,,,,,,,,,,,茨城県水戸市栗崎町１４４７－１,2050001001973,（株）日本造園,,,,,,,,869,A,180,638,1507,,,,,,,,724,○,3045,0,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田島　伸樹,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県藤沢市湘南台１－２５－４,3021001000769,（株）嵯峨造園土木,,,,,,,,835,A,123,810,1645,,,,,,,,763,○,2682,0,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,弓削　和弘,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県川崎市川崎区南渡田町１－１４,1020001072119,ＪＦＥ東日本ジーエス（株）,,,,,,,,864,A,108,881,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,執行　英利,,,,,,,,,,,,,20210501,,,,,,,,,,,,,福岡県久留米市津福今町２０７,5290001048947,（株）執行茂寿園,,,,,,,,806,A,116,908,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,柴崎　英樹,,,,,,,,,,,,,20210501,,,,,,,,,,,,,富山県富山市長岡９６８６番地,4230001001210,（株）柴崎農園,,,,,,,,850,A,194,620,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,眞壁　潔,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県平塚市万田５９６－１,4021001036655,湘南造園（株）,,,,,,,,981,A,17,1213,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧柳　伸央,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都調布市深大寺元町４－４－５,7012401007822,（株）深光園,,,,,,,,860,A,132,758,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大塚　保,,,,,,,,,,,,,20210501,,,,,,,,,,,,,大阪府守口市八島町１２－３,6120002078562,（有）造園土木植清園,,,,,,,,827,A,210,596,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊東　満秀,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県千葉市若葉区貝塚２－４－２８,7040001003875,総武造園土木（株）,,,,,,,,850,A,120,818,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福田　忠志,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都府中市浅間町２－３－２田中ビル２階,6012401009869,第一造園（株）,,,,,,,,838,A,143,742,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉野　由利子,,,,,,,,,,,,,20210501,,,,,,,,,,,,,京都府京都市山科区勧修寺閑林寺８５－１,2130001013003,（株）ちきりやガーデン,,,,,,,,917,A,95,897,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田村　正雄,,,,,,,,,,,,,20210501,,,,,,,,,,,,,埼玉県川口市南前川１－１２－２２,5030001076115,（株）庭研,,,,,,,,857,A,96,954,1811,,,,,,,,832,○,1993,0,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庄司　憲生,,,,,,,,,,,,,20210501,,,,,,,,,,,,,茨城県水戸市酒門町３２１８－１,1050001001826,常磐造園（株）,,,,,,,,833,A,228,540,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊藤　智司,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県横浜市南区唐沢１５番地,1020001013956,横浜植木（株）,,,,,,,,1061,A,14,1148,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高橋　隆浩,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都世田谷区用賀１－２６－１４,7010901028405,（株）藍造,,,,,,,,531,B,1228,0,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中嶋　健芳,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県横浜市保土ケ谷区上菅田町８３０,4020001009877,（株）アイビー・ガーデン,,,,,,,,816,B,346,0,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,堀切　謙一郎,,,,,,,,,,,,,20210501,,,,,,,,,,,,,京都府京都市左京区静市市原町４４０－１３,4130001005808,（株）青山造園,,,,,,,,826,B,323,0,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,赤丸　修,,,,,,,,,,,,,20210501,,,,,,,,,,,,,石川県金沢市古府２－８６,5220001008627,（株）赤丸造園,,,,,,,,755,B,568,0,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,毛藤　圀彦,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県鎌倉市大船２－１４－１３,5021001008802,（株）アボック社,,,,,,,,763,B,530,0,763,,,,,,,,750,○,2807,0,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,荒井　秀利,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県横浜市港南区日野南４－３－５,1020001003585,アライグリーン（株）,,,,,,,,919,B,138,0,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,荒生　祐一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都狛江市和泉本町１－１２－１－２０１,3012401020399,（株）アンス,,,,,,,,624,B,1159,0,624,,570,○,1086,0,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,池田　好男,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都板橋区赤塚５－３４－３３,4011401000484,（株）池田園,,,,,,,,866,B,234,0,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,池田　多千穂,,,,,,,,,,,,,20210501,,,,,,,,,,,,,群馬県渋川市有馬１５２番地,2070001017489,池田種苗（株）,,,,,,,,593,B,1203,0,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,池田　稔,,,,,,,,,,,,,20210501,,,,,,,,,,,,,富山県富山市安養坊５３８,7230002000282,（有）池田造園,,,,,,,,816,B,350,0,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石原　政人,,,,,,,,,,,,,20210501,,,,,,,,,,,,,山梨県甲府市高室町２６９,6090001000159,（株）石原グリーン建設,,,,,,,,896,B,169,0,896,,,,,,,,765,○,2658,0,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石山　浩明,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都大田区北嶺町３１－２　石山ビル　地階,3010801000962,（株）石山造園,,,,,,,,765,B,521,0,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,白井　真一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都狛江市中和泉３－２－１５,4012401008930,（株）和泉園,,,,,,,,893,B,181,0,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
