,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
2912,（株）西村風晃園,田中　基文,兵庫県豊岡市九日市上町８４６－１,2140001062965,D,830,,837,646,1483,,,,,,,,,,,,,B,107,,872,0,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,273,,841,747,1588,,,,,,,,,,,,,,,,,,,○,599,,799,0,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2913,西本建設工業（株）,宇都　正行,福岡県北九州市八幡西区青山１－８－４,2290801010431,D,2824,,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,173,,866,924,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2914,（株）西山電設,西山　光春,熊本県上天草市松島町合津４２７６－７７９,4330001015266,D,2910,,679,0,679,,,,,,,,,,,,,,,,,,,D,1842,,679,0,679,○,1267,,679,0,679,C,403,,862,0,862,C,713,,796,0,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,791,,679,0,679,○,575,,780,0,780,20191115
2915,（株）日栄,田中　龍春,福岡県糟屋郡宇美町障子岳南５－１－３３,7290001038483,D,2064,,798,0,798,B,2106,,649,0,649,,,,,,,B,755,,659,0,659,,,,,,,,,,,,,,,,,,,,,,,,,○,1442,,649,0,649,○,1135,,695,0,695,○,1670,,722,0,722,,,,,,,○,2062,,803,0,803,,,,,,,○,908,,722,0,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2916,日栄建設（株）,山崎　透,宮崎県東諸県郡国富町大字木脇２６４－１,6350001004166,D,52,,911,876,1787,B,1176,,767,0,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1092,,807,0,807,,,,,,,○,2055,,804,0,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2917,日栄工業（株）,本田　栄夫,熊本県熊本市中央区神水本町２４番１５号,7330001003441,D,2572,,725,0,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,391,,875,0,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2918,（有）日栄工業,森　崇史,福岡県大牟田市大字四ヶ５１３,9290002055583,D,1806,,844,0,844,B,1072,,788,0,788,○,888,,690,0,690,,,,,,,,,,,,,,,,,,,,,,,,,C,1471,,690,0,690,○,735,,754,0,754,○,898,,743,0,743,○,1380,,768,0,768,,,,,,,○,2457,,768,0,768,,,,,,,○,726,,768,0,768,○,741,,690,0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2919,日栄通建開発（株）,坂口　明,福岡県直方市大字下境３２３－５,5290801014248,D,626,,884,689,1573,,,,,,,,,,,,,,,,,,,D,1405,,748,0,748,○,908,,748,0,748,,,,,,,,,,,,,,,,,,,,,,,,,○,1287,,782,0,782,,,,,,,○,2304,,782,0,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2920,（有）日英電気土木工業,日高　英雄,宮崎県宮崎市中西町２０９,9350002003478,D,3138,,627,0,627,B,2241,,617,0,617,,,,,,,,,,,,,,,,,,,,,,,,,C,704,,760,0,760,C,1871,,617,0,617,○,1562,,617,0,617,,,,,,,,,,,,,,,,,,,○,3218,,690,0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,922,,617,0,617,○,770,,690,0,690,20191115
2921,日栄道路（株）,澤村　斎,熊本県熊本市東区長嶺南６－８－３,5330001003443,D,1704,,861,0,861,B,336,,940,840,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,490,,817,0,817,,,,,,,,,,,,,,,,,,,○,1916,,817,0,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2922,日栄平井（株）,辻　龍也,熊本県熊本市中央区新町３－１－２６,2330001003966,D,709,,860,678,1538,B,965,,816,0,816,,,,,,,A,184,,761,609,1370,D,1903,,667,0,667,○,1284,,674,0,674,,,,,,,C,1605,,674,0,674,,,,,,,,,,,,,,,,,,,,,,,,,○,2510,,763,0,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2923,（株）ニチゾウテック,新川　隆伸,大阪府大阪市大正区鶴町２－１５－２６,6120001027941,D,1207,,1060,0,1060,,,,,,,,,,,,,,,,,,,D,141,,1104,0,1104,,,,,,,C,131,,1061,0,1061,C,95,,1117,0,1117,,,,,,,,,,,,,,,,,,,○,312,,916,0,916,○,1309,,953,0,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,106,,1178,795,1973,,,,,,,○,227,,1042,0,1042,20191115
2924,（株）日テク,徳留　つるみ,鹿児島県鹿屋市寿５－５－１２,1340001019467,D,3326,,501,0,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1991,,524,0,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2925,ニチハツ工業（株）,武藤　哲也,福岡県福岡市南区柳瀬２－１５－８,1290001001942,D,836,,799,682,1481,,,,,,,,,,,,,B,851,,592,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,426,,710,401,1111,○,126,,778,728,1506,○,456,,865,1047,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2926,（株）日備,山村　健司,宮崎県日向市永江町２－５８,9350001006052,D,2103,,793,0,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,498,,846,0,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,841,,698,0,698,,,,,,,,,,,,,20191115
2927,（株）ニチボー,小溝　宏志,福岡県福岡市博多区板付４－７－２８,4290001015592,D,1235,,1017,0,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,84,,1082,954,2036,,,,,,,○,1340,,936,0,936,,,,,,,○,123,,1058,0,1058,○,98,,1013,0,1013,○,55,,874,0,874,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2928,日化メンテナンス（株）,戸井　信一,東京都千代田区東神田２－５－１２,4010001027005,D,1687,,864,0,864,,,,,,,,,,,,,,,,,,,D,1258,,768,0,768,,,,,,,C,583,,803,0,803,C,141,,1050,0,1050,,,,,,,,,,,,,,,,,,,○,346,,877,0,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,552,,812,0,812,,,,,,,,,,,,,20191115
2929,日管（株）,三輪　容次郎,静岡県浜松市中区池町２２０－４,5080401003861,D,1128,,1225,0,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,62,,1231,0,1231,,,,,,,,,,,,,,,,,,,,,,,,,○,326,,900,0,900,,,,,,,,,,,,,,,,,,,,,,,,,○,50,,900,0,900,,,,,,,○,331,,1069,0,1069,,,,,,,,,,,,,20191115
2930,日金建設（株）,菅坡　和実,福岡県北九州市若松区響町１－５０,9290801012355,D,848,,871,604,1475,B,2131,,643,0,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1542,,624,0,624,,,,,,,○,1612,,732,0,732,,,,,,,○,2836,,732,0,732,○,942,,602,0,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2931,（株）ニック,牧野　廣文,福岡県北九州市八幡東区藤見町６－４,4290801009348,D,2034,,804,0,804,B,418,,903,799,1702,○,935,,679,0,679,,,,,,,,,,,,,○,1266,,679,0,679,,,,,,,,,,,,,○,639,,776,0,776,○,1158,,689,0,689,○,1806,,692,0,692,,,,,,,○,2367,,776,0,776,○,721,,679,0,679,○,991,,692,0,692,○,774,,679,0,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2932,日慶建設（株）,岩本　吉男,福岡県遠賀郡岡垣町東山田１－１４－８,7290801011152,D,1628,,874,0,874,B,1433,,728,0,728,○,698,,726,0,726,,,,,,,D,1552,,726,0,726,○,1032,,726,0,726,,,,,,,C,1214,,721,0,721,,,,,,,○,873,,749,0,749,○,1313,,779,0,779,,,,,,,○,2337,,779,0,779,,,,,,,○,695,,779,0,779,○,569,,726,0,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2933,日建建設（株）,金子　幸生,福岡県福岡市中央区六本松３－１６－３３,1290001009449,D,2501,,734,0,734,,,,,,,,,,,,,,,,,,,D,254,,1001,0,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2934,日研高圧平和キドウ（株）,米盛　司郎,鹿児島県鹿児島市東開町４－２６,7340001003300,D,27,,985,818,1803,B,257,,943,899,1842,,,,,,,,,,,,,D,56,,725,516,1241,,,,,,,,,,,,,B,229,,827,813,1640,○,308,,866,0,866,○,222,,935,0,935,,,,,,,,,,,,,○,775,,882,719,1601,,,,,,,,,,,,,○,196,,871,0,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2935,日研工業（株）,山下　隆生,熊本県熊本市東区御領４－２－１,7330001003458,D,2715,,708,0,708,,,,,,,,,,,,,,,,,,,D,1717,,701,0,701,,,,,,,,,,,,,C,1787,,643,0,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,126,,671,0,671,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2936,（株）日建総合建設,藤田　英樹,大分県大分市賀来北２－１６－１０,2320001002069,D,144,,916,829,1745,B,289,,918,897,1815,○,867,,693,0,693,,,,,,,D,1490,,735,0,735,○,1200,,693,0,693,,,,,,,,,,,,,○,526,,807,0,807,○,731,,774,0,774,○,934,,833,0,833,○,1079,,671,0,671,○,2002,,809,0,809,○,765,,669,0,669,,,,,,,,,,,,,,,,,,,○,702,,674,0,674,,,,,,,,,,,,,,,,,,,20191115
2937,（株）日工,大塚　芳尋,福岡県嘉麻市泉河内１０６２－３,7290001046107,D,652,,799,764,1563,B,2094,,651,0,651,○,1082,,636,0,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1435,,651,0,651,○,1207,,676,0,676,○,1755,,702,0,702,,,,,,,○,3114,,702,0,702,,,,,,,○,961,,702,0,702,○,894,,636,0,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2938,日興建設（株）,徳永　誠,福岡県北九州市八幡西区市瀬１－４－３,7290801010435,D,3199,,604,0,604,B,2315,,589,0,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,212,,764,923,1687,○,1621,,589,0,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2939,日光建設（株）,安田　佳之,福岡県福岡市西区周船寺３－２６－６５,6290001018164,D,1294,,969,0,969,B,1269,,751,0,751,,,,,,,B,810,,633,0,633,D,1967,,653,0,653,○,1354,,653,0,653,,,,,,,,,,,,,○,748,,751,0,751,,,,,,,○,1244,,787,0,787,,,,,,,○,2247,,787,0,787,,,,,,,○,657,,787,0,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2940,（株）日光建設,大城　文男,沖縄県那覇市長田１―４―８、３０２号,5360001006526,D,1611,,877,0,877,,,,,,,,,,,,,,,,,,,D,1226,,773,0,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2941,（有）日幸建設,金城　直哉,沖縄県中頭郡北谷町字伊平３１８　１０１,2360002013037,D,1889,,826,0,826,B,2038,,659,0,659,,,,,,,,,,,,,D,1148,,783,0,783,○,1202,,693,0,693,,,,,,,,,,,,,○,1381,,659,0,659,○,1095,,706,0,706,○,1652,,725,0,725,,,,,,,○,2918,,725,0,725,,,,,,,○,890,,725,0,725,○,880,,644,0,644,,,,,,,○,649,,693,0,693,,,,,,,,,,,,,,,,,,,20191115
2942,（株）日さく,若林　直樹,埼玉県さいたま市大宮区桜木町４－１９９－３,6030001009800,D,1236,,1016,0,1016,,,,,,,,,,,,,B,531,,708,0,708,,,,,,,,,,,,,,,,,,,C,413,,871,0,871,,,,,,,,,,,,,○,238,,972,676,1648,,,,,,,○,1486,,883,0,883,,,,,,,○,332,,883,0,883,○,309,,814,0,814,○,3,,1079,840,1919,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2943,日章工業（株）,石原　辰春,熊本県熊本市東区花立５－１４－３２,9330001003497,D,1534,,892,0,892,B,54,,927,1269,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,295,,813,1236,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2944,（株）日章緑地建設,重黒木　省三,宮崎県延岡市下伊形町７２９０－イ－イ,3350001006909,D,2820,,693,0,693,,,,,,,,,,,,,B,513,,711,0,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1864,,673,0,673,,,,,,,○,3317,,673,0,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2945,（株）ニッショー,小松　宗資,大分県大分市大字松岡１８９２－４,1320001002086,D,2931,,676,0,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,454,,857,0,857,,,,,,,,,,,,,,,,,,,,,,,,,○,3246,,685,0,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,585,,792,0,792,,,,,,,,,,,,,20191115
2946,（株）日新開発,米須　清徳,沖縄県宜野湾市野嵩１－５０－２,2360001009060,D,1454,,909,0,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2947,日進機工（株）,林　伸一,愛知県名古屋市守山区花咲台２－４０１,5180001002683,D,1413,,922,0,922,,,,,,,○,480,,788,0,788,,,,,,,D,1115,,788,0,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2227,,788,0,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,495,,849,0,849,,,,,,,,,,,,,20191115
2948,日伸建設（株）,大谷　正人,鹿児島県霧島市福山町佳例川４３７－３,9340001007324,D,154,,880,863,1743,B,2095,,650,0,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1710,,657,0,657,,,,,,,,,,,,,○,210,,878,815,1693,,,,,,,○,679,,881,795,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2949,（株）日新建設工業所,泉　豊博,福岡県大牟田市西宮浦町１１－６,6290001053987,D,2404,,749,0,749,,,,,,,,,,,,,,,,,,,C,309,,951,971,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2950,日新工業（株）,山口　正人,鹿児島県鹿児島市田上６－８－１１,7340001003317,D,2352,,755,0,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,89,,822,1169,1991,,,,,,,,,,,,,,,,,,,,,,,,,○,3437,,651,0,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2951,（有）日新工務店,田代　照美,福岡県うきは市吉井町福永３９４－６,3290002056686,D,508,,855,761,1616,B,1450,,726,0,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2952,（株）日進製作所,平佐　正義,北海道札幌市手稲区手稲山口４３５,5430001012707,D,1681,,865,0,865,,,,,,,○,51,,995,952,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,382,,957,0,957,,,,,,,,,,,,,20191115
2953,日伸テクノ（株）,土居　一成,大分県大分市大字上宗方２２７,4320001002075,D,2463,,740,0,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,136,,903,970,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,938,,674,0,674,,,,,,,,,,,,,20191115
2954,日進電気土木（株）,川満　建助,沖縄県那覇市曙１－６－１５,9360001001705,D,1948,,816,0,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,151,,1038,0,1038,C,248,,936,0,936,,,,,,,,,,,,,,,,,,,,,,,,,○,1489,,882,0,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,745,,724,0,724,○,633,,726,0,726,○,327,,919,0,919,20191115
2955,ニッスイマリン工業（株）,原田　厚,福岡県北九州市戸畑区銀座２－６－２７,8290801002860,D,1376,,938,0,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,965,,664,0,664,C,1273,,712,0,712,,,,,,,,,,,,,,,,,,,,,,,,,○,2118,,799,0,799,○,251,,796,0,796,○,600,,799,0,799,,,,,,,,,,,,,,,,,,,○,605,,780,0,780,,,,,,,○,799,,664,0,664,20191115
2956,（有）日生開発,立石　良作,佐賀県杵島郡江北町山口９－２,7300002007353,D,682,,856,693,1549,,,,,,,,,,,,,,,,,,,D,1567,,723,0,723,○,1122,,707,0,707,,,,,,,,,,,,,,,,,,,○,817,,757,0,757,○,1281,,783,0,783,,,,,,,○,2300,,783,0,783,,,,,,,○,679,,783,0,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2957,日鉄エンジニアリング（株）,藤原　真一,東京都品川区大崎１－５－１　大崎センタービル,7010701022491,D,845,,1476,0,1476,,,,,,,○,169,,1091,0,1091,,,,,,,C,603,,1585,0,1585,,,,,,,C,199,,980,0,980,C,101,,1108,0,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,215,,1482,0,1482,,,,,,,○,206,,1082,0,1082,20191115
2958,日鉄鉱コンサルタント（株）,大格　伸一郎,東京都港区芝４－２－３,3010001025538,D,1335,,951,0,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1053,,814,0,814,,,,,,,,,,,,,,,,,,,○,543,,814,0,814,○,307,,814,0,814,○,39,,1014,0,1014,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2959,日鉄テックスエンジ（株）,藤野　伸司,東京都千代田区丸の内２－５－２　三菱ビル,8010001062980,D,553,,1601,0,1601,,,,,,,,,,,,,,,,,,,C,606,,1578,0,1578,,,,,,,A,40,,1808,884,2692,C,5,,1359,0,1359,,,,,,,,,,,,,,,,,,,,,,,,,○,641,,1720,0,1720,,,,,,,,,,,,,,,,,,,,,,,,,○,14,,1608,0,1608,○,166,,1716,0,1716,○,231,,1389,0,1389,○,55,,1781,0,1781,20191115
2960,日鉄防食（株）,萬ヶ谷　鉄也,東京都江東区大島３－７－１７,1010601041523,D,490,,1002,622,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,273,,967,0,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2961,日鉄レールウェイテクノス（株）,秋本　幸宣,大阪府大阪市此花区島屋５－１－１０９,1120001026469,D,1451,,910,0,910,,,,,,,,,,,,,,,,,,,D,1360,,753,0,753,,,,,,,C,481,,838,0,838,C,1289,,711,0,711,,,,,,,,,,,,,,,,,,,,,,,,,○,1761,,836,0,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,354,,1012,0,1012,,,,,,,○,552,,787,0,787,20191115
2962,日塗（株）,小川　恭史,広島県福山市曙町１－１０－１０,3240001031620,D,2549,,728,0,728,,,,,,,,,,,,,,,,,,,C,433,,1000,792,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,253,,1033,0,1033,○,1226,,1027,0,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2963,（株）日東建設,大田　光敏,長崎県長崎市飽の浦町９番４号,2310001001674,D,1729,,856,0,856,,,,,,,,,,,,,,,,,,,C,608,,916,655,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1436,,761,0,761,○,979,,689,0,689,○,2393,,773,0,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2964,日東工営（株）,高山　哲夫,東京都新宿区西新宿７－５－２,3011101054807,D,1808,,844,0,844,B,1280,,749,0,749,,,,,,,,,,,,,D,54,,1249,0,1249,○,194,,986,0,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,651,,749,0,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,8,,1131,779,1910,,,,,,,,,,,,,,,,,,,20191115
2965,日東道路（株）,下川　重光,福岡県福岡市博多区比恵町１－１８,3290001015486,D,1745,,854,0,854,B,35,,948,1314,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,474,,822,0,822,,,,,,,○,1038,,816,0,816,○,1033,,681,0,681,○,109,,934,1371,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2966,日豊技建工業（株）,豊島　範幸,大分県大分市大字岡川１５５０－３,6320001002107,D,3273,,562,0,562,,,,,,,,,,,,,,,,,,,D,1973,,652,0,652,○,1451,,613,0,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1368,,543,0,543,○,3702,,561,0,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2967,日豊工事（株）,岡本　泰治,大分県宇佐市大字上田１５３２－２,1320001007696,D,2722,,708,0,708,,,,,,,,,,,,,,,,,,,D,1761,,695,0,695,,,,,,,C,378,,871,0,871,C,396,,874,0,874,,,,,,,,,,,,,,,,,,,,,,,,,○,1805,,831,0,831,,,,,,,,,,,,,,,,,,,○,110,,708,0,708,,,,,,,○,719,,733,0,733,,,,,,,○,466,,833,0,833,20191115
2968,日本ジッコウ（株）,佐藤　武司,兵庫県神戸市西区南別府１－１４－６,4140001005609,D,1303,,964,0,964,,,,,,,,,,,,,,,,,,,D,861,,829,0,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,172,,855,505,1360,○,1260,,993,0,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2969,日本車輌製造（株）,五十嵐　一弘,愛知県名古屋市熱田区三本松町１－１,4180001022575,D,1342,,949,0,949,,,,,,,○,17,,1318,1570,2888,,,,,,,D,185,,1056,0,1056,,,,,,,C,336,,887,0,887,,,,,,,,,,,,,○,204,,949,0,949,,,,,,,○,633,,752,0,752,○,1320,,949,0,949,,,,,,,,,,,,,○,465,,752,0,752,,,,,,,,,,,,,○,265,,1241,0,1241,,,,,,,○,281,,960,0,960,20191115
2970,日本通運（株）,齋藤　充,東京都港区東新橋１－９－３,4010401022860,D,735,,1525,0,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,231,,1421,0,1421,,,,,,,,,,,,,20191115
2971,日本鉄塔工業（株）,有田　陽一,福岡県北九州市若松区北浜１－７－１,1010601031771,D,1430,,917,0,917,,,,,,,○,21,,1190,1515,2705,,,,,,,D,250,,1007,0,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,643,,750,0,750,○,241,,1022,1076,2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,283,,1163,0,1163,,,,,,,20191115
2972,日本電設工業（株）,土屋　忠巳,東京都台東区池之端１－２－２３,6010501016240,D,1064,,1311,0,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,3,,1881,1770,3651,A,46,,1435,1126,2561,,,,,,,,,,,,,,,,,,,○,254,,1031,0,1031,○,748,,1619,0,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,365,,991,0,991,○,34,,1571,976,2547,○,8,,1731,902,2633,20191115
